,Date_reported,Indicator,SmoothedCases,cutDatesW
9896,2022-06-26,0.0120542364214411,0.045239334214784335,0
9897,2022-06-27,0.0065694237557773,0.04694317937924748,0
9898,2022-06-28,0.0190482410309996,0.04876961726156053,0
9899,2022-06-29,0.0201733802935196,0.05071741676895837,0
9900,2022-06-30,0.0184943560081124,0.05278499616501398,0
9901,2022-07-01,0.0183882107946671,0.054970401610455806,0
9902,2022-07-02,0.0206404192326789,0.057271287761845736,0
9903,2022-07-03,0.019412994582657,0.05968490061131688,0
9904,2022-07-04,0.0120407270306389,0.062208062743815844,0
9905,2022-07-05,0.0350047614812838,0.06483716117993109,0
9906,2022-07-06,0.0373689048716561,0.0675681379624648,0
9907,2022-07-07,0.0356995301511075,0.0703964836334908,0
9908,2022-07-08,0.0372917083527868,0.07331723373581371,0
9909,2022-07-09,0.0391058265462153,0.07632496845859048,0
9910,2022-07-10,0.03938952375306,0.07941381553146923,0
9911,2022-07-11,0.0244249785702463,0.08257745645502342,0
9912,2022-07-12,0.0720668101904345,0.08580913613755602,0
9913,2022-07-13,0.0776577680695435,0.08910167598956414,0
9914,2022-07-14,0.0756101304065354,0.09244749050729602,0
9915,2022-07-15,0.0749674693869484,0.0958386073558916,0
9916,2022-07-16,0.079724704862269,0.09926669094053703,0
9917,2022-07-17,0.077856549105632,0.10272306943082761,0
9918,2022-07-18,0.0506679351598647,0.10619876517905136,0
9919,2022-07-19,0.1419605383746983,0.10968452844729633,0
9920,2022-07-20,0.1473314861750298,0.11317087433107338,0
9921,2022-07-21,0.1372496208106993,0.11664812273847149,0
9922,2022-07-22,0.132453787075944,0.12010644125369248,0
9923,2022-07-23,0.1322395667360817,0.12353589068216154,0
9924,2022-07-24,0.1262799954793718,0.1269264730413538,0
9925,2022-07-25,0.0691372022993446,0.13026818172717428,0
9926,2022-07-26,0.1914936847071843,0.13355105355042854,0
9927,2022-07-27,0.19337149002868,0.13676522230198543,0
9928,2022-07-28,0.1704865820098762,0.1399009734691512,0
9929,2022-07-29,0.1646601747482158,0.14294879969014895,0
9930,2022-07-30,0.1581447885556469,0.1458994564991906,0
9931,2022-07-31,0.142020365676822,0.14874401788229524,0
9932,2022-08-01,0.0860741185392689,0.15147393113475993,0
9933,2022-08-02,0.215634966070586,0.15408107048609496,0
9934,2022-08-03,0.2313521773123754,0.15655778893847244,0
9935,2022-08-04,0.2081411140013487,0.15889696775147877,0
9936,2022-08-05,0.2178891044215695,0.16109206300040374,0
9937,2022-08-06,0.2134676738033304,0.16313714863854087,0
9938,2022-08-07,0.2036193279085795,0.16502695550703336,0
9939,2022-08-08,0.1065582148212375,0.16675690575946633,0
9940,2022-08-09,0.2891762297714242,0.16832314220328765,0
9941,2022-08-10,0.2928585037214898,0.1697225521064939,0
9942,2022-08-11,0.2647801998957538,0.17095278507579992,0
9943,2022-08-12,0.2484068182435753,0.1720122646812744,0
9944,2022-08-13,0.2403031136752706,0.17290019358131709,0
9945,2022-08-14,0.2308233811581207,0.17361655198962894,0
9946,2022-08-15,0.1198051374592093,0.17416208942082176,0
9947,2022-08-16,0.1620683016271791,0.1745383097515125,0
9948,2022-08-17,0.3487526432088061,0.17474744973683276,0
9949,2022-08-18,0.3444952551931642,0.1747924512256851,0
9950,2022-08-19,0.26789507943213,0.1746769274191163,0
9951,2022-08-20,0.2496342428935972,0.1744051236120953,0
9952,2022-08-21,0.2141122647358891,0.17398187294714024,0
9953,2022-08-22,0.1136448552534392,0.17341254778613457,0
9954,2022-08-23,0.2896490584494987,0.1727030073721335,0
9955,2022-08-24,0.2687384514007771,0.17185954250417496,0
9956,2022-08-25,0.2186494901324321,0.17088881798373715,0
9957,2022-08-26,0.1951913979610237,0.16979781361069968,0
9958,2022-08-27,0.1843800254933784,0.168593764509193,0
9959,2022-08-28,0.1646119269239225,0.1672841015498446,0
9960,2022-08-29,0.0830306457828468,0.16587639260544665,0
9961,2022-08-30,0.2230902198803886,0.16437828533328613,0
9962,2022-08-31,0.2004928688943729,0.1627974521209942,0
9963,2022-09-01,0.1573168558907737,0.16114153776583684,0
9964,2022-09-02,0.1728931834856266,0.15941811038215345,0
9965,2022-09-03,0.1536654605482558,0.157634615950582,0
9966,2022-09-04,0.1392316414326685,0.1557983368382205,0
9967,2022-09-05,0.0722713809654381,0.15391635453337227,0
9968,2022-09-06,0.1925686462324393,0.15199551675422926,0
9969,2022-09-07,0.1649940496923255,0.15004240900980825,0
9970,2022-09-08,0.1401599295720719,0.14806333061540172,0
9971,2022-09-09,0.1339552593679519,0.14606427509519804,0
9972,2022-09-10,0.0824536018042988,0.14405091484265545,0
9973,2022-09-11,0.0544505645844604,0.14202858985547046,0
9974,2022-09-12,0.0712871253498546,0.14000230031699096,0
9975,2022-09-13,0.1106013824970171,0.13797670275984936,0
9976,2022-09-14,0.1811512810916699,0.13595610952028128,0
9977,2022-09-15,0.1378517536578798,0.13394449117270124,0
9978,2022-09-16,0.100112305495651,0.131945481623067,0
9979,2022-09-17,0.0838682280125787,0.1299623855356758,0
9980,2022-09-18,0.0669814895099194,0.1279981877705024,0
9981,2022-09-19,0.0373515356549105,0.12605556451613384,0
9982,2022-09-20,0.0923694946530603,0.12413689581589454,0
9983,2022-09-21,0.0796069801709933,0.12224427920099745,0
9984,2022-09-22,0.0636523896336809,0.12037954416365423,0
9985,2022-09-23,0.0561759067811892,0.11854426722422227,0
9986,2022-09-24,0.0565753987663378,0.11673978736893974,0
9987,2022-09-25,0.0497763153669243,0.11496722165794182,0
9988,2022-09-26,0.0273430069835058,0.11322748082650258,0
9989,2022-09-27,0.0,0.11152128472532473,0
