,Date_reported,Indicator,SmoothedCases,cutDatesW
9896,2022-06-26,0.0120542364214411,0.048944608227705425,0
9897,2022-06-27,0.0065694237557773,0.050609127162449356,0
9898,2022-06-28,0.0190482410309996,0.05238683362943019,0
9899,2022-06-29,0.0201733802935196,0.054275853184703904,0
9900,2022-06-30,0.0184943560081124,0.05627401648410901,0
9901,2022-07-01,0.0183882107946671,0.05837884295848321,0
9902,2022-07-02,0.0206404192326789,0.06058752636859742,0
9903,2022-07-03,0.019412994582657,0.06289692238346362,0
9904,2022-07-04,0.0120407270306389,0.0653035383186488,0
9905,2022-07-05,0.0350047614812838,0.06780352516314134,0
9906,2022-07-06,0.0373689048716561,0.07039267201412903,0
9907,2022-07-07,0.0356995301511075,0.07306640302872457,0
9908,2022-07-08,0.0372917083527868,0.07581977699019317,0
9909,2022-07-09,0.0391058265462153,0.07864748957356825,0
9910,2022-07-10,0.03938952375306,0.08154387838167054,0
9911,2022-07-11,0.0244249785702463,0.0845029308074556,0
9912,2022-07-12,0.0720668101904345,0.08751829476228962,0
9913,2022-07-13,0.0776577680695435,0.09058329229218576,0
9914,2022-07-14,0.0756101304065354,0.09369093608521888,0
9915,2022-07-15,0.0749674693869484,0.0968339488532747,0
9916,2022-07-16,0.079724704862269,0.100004785549999,0
9917,2022-07-17,0.077856549105632,0.10319565836431728,0
9918,2022-07-18,0.0506679351598647,0.1063985644052453,0
9919,2022-07-19,0.1419605383746983,0.10960531596898075,0
9920,2022-07-20,0.1473314861750298,0.112807573253558,0
9921,2022-07-21,0.1372496208106993,0.11599687935980936,0
9922,2022-07-22,0.132453787075944,0.11916469739019271,0
9923,2022-07-23,0.1322395667360817,0.12230244942945676,0
9924,2022-07-24,0.1262799954793718,0.12540155716342027,0
9925,2022-07-25,0.0691372022993446,0.1284534838646918,0
9926,2022-07-26,0.1914936847071843,0.13144977744737235,0
9927,2022-07-27,0.19337149002868,0.1343821142671442,0
9928,2022-07-28,0.1704865820098762,0.1372423433191907,0
9929,2022-07-29,0.1646601747482158,0.14002253046470198,0
9930,2022-07-30,0.1581447885556469,0.14271500229793396,0
9931,2022-07-31,0.142020365676822,0.14531238925054896,0
9932,2022-08-01,0.0860741185392689,0.14780766751894883,0
9933,2022-08-02,0.215634966070586,0.1501941993941609,0
9934,2022-08-03,0.2313521773123754,0.15246577157316116,0
9935,2022-08-04,0.2081411140013487,0.1546166310358785,0
9936,2022-08-05,0.2178891044215695,0.15664151808395424,0
9937,2022-08-06,0.2134676738033304,0.15853569615598528,0
9938,2022-08-07,0.2036193279085795,0.16029497805962653,0
9939,2022-08-08,0.1065582148212375,0.16191574829359515,0
9940,2022-08-09,0.2891762297714242,0.16339498117212492,0
9941,2022-08-10,0.2928585037214898,0.1647302545103864,0
9942,2022-08-11,0.2647801998957538,0.16591975868123282,0
9943,2022-08-12,0.2484068182435753,0.16696230091055644,0
9944,2022-08-13,0.2403031136752706,0.1678573047395645,0
9945,2022-08-14,0.2308233811581207,0.1686048046462419,0
9946,2022-08-15,0.1198051374592093,0.1692054358838616,0
9947,2022-08-16,0.1620683016271791,0.16966041966022444,0
9948,2022-08-17,0.3487526432088061,0.1699715438458871,0
9949,2022-08-18,0.3444952551931642,0.17014113946149056,0
9950,2022-08-19,0.26789507943213,0.17017205325199175,0
9951,2022-08-20,0.2496342428935972,0.1700676167077752,0
9952,2022-08-21,0.2141122647358891,0.1698316119380744,0
9953,2022-08-22,0.1136448552534392,0.16946823483982892,0
9954,2022-08-23,0.2896490584494987,0.16898205603425184,0
9955,2022-08-24,0.2687384514007771,0.16837798006340843,0
9956,2022-08-25,0.2186494901324321,0.167661203349733,0
9957,2022-08-26,0.1951913979610237,0.16683717142260757,0
9958,2022-08-27,0.1843800254933784,0.16591153590813898,0
9959,2022-08-28,0.1646119269239225,0.16489011176159574,0
9960,2022-08-29,0.0830306457828468,0.16377883519732228,0
9961,2022-08-30,0.2230902198803886,0.16258372273924418,0
9962,2022-08-31,0.2004928688943729,0.1613108317773718,0
9963,2022-09-01,0.1573168558907737,0.15996622297317958,0
9964,2022-09-02,0.1728931834856266,0.15855592481060354,0
9965,2022-09-03,0.1536654605482558,0.15708590054092125,0
9966,2022-09-04,0.1392316414326685,0.15556201772017725,0
9967,2022-09-05,0.0722713809654381,0.15399002048825497,0
9968,2022-09-06,0.1925686462324393,0.15237550469025804,0
9969,2022-09-07,0.1649940496923255,0.1507238958944807,0
9970,2022-09-08,0.1401599295720719,0.14904043031775263,0
9971,2022-09-09,0.1339552593679519,0.14733013862898772,0
9972,2022-09-10,0.0824536018042988,0.1455978325658613,0
9973,2022-09-11,0.0544505645844604,0.1438480942680407,0
9974,2022-09-12,0.0712871253498546,0.14208526820350265,0
9975,2022-09-13,0.1106013824970171,0.14031345554225805,0
9976,2022-09-14,0.1811512810916699,0.1385365108142151,0
9977,2022-09-15,0.1378517536578798,0.13675804067478708,0
9978,2022-09-16,0.100112305495651,0.13498140459293909,0
9979,2022-09-17,0.0838682280125787,0.13320971727135603,0
9980,2022-09-18,0.0669814895099194,0.1314458526069329,0
9981,2022-09-19,0.0373515356549105,0.1296924490014289,0
9982,2022-09-20,0.0923694946530603,0.12795191583647797,0
9983,2022-09-21,0.0796069801709933,0.1262264409337789,0
9984,2022-09-22,0.0636523896336809,0.12451799882978304,0
9985,2022-09-23,0.0561759067811892,0.12282835970415504,0
9986,2022-09-24,0.0565753987663378,0.12115909881233447,0
9987,2022-09-25,0.0497763153669243,0.1195116062843206,0
9988,2022-09-26,0.0273430069835058,0.1178870971640407,0
9989,2022-09-27,0.0,0.11628662157606184,0
